gridID,EcotypeID,EcotypeFrac
80503,3181,.2927
80503,3183,.1220
80503,3080,.0488
80503,3125,.2439
80503,3135,.2927
80504,3080,.7647
80504,3294,.0294
80504,3292,.0588
80504,3183,.0882
80504,3125,.0294
80504,3135,.0294
80505,3080,.1714
80505,3294,.2571
80505,3125,.0286
80505,3295,.4000
80505,3292,.1429
80506,3295,.4500
80506,3294,.0500
80506,3019,.1500
80506,3080,.0500
80506,3181,.3000
80507,3019,.1429
80507,3181,.8095
80507,3145,.0476
80508,3181,.9737
80508,3125,.0263
80509,3125,.3714
80509,3181,.4000
80509,3080,.2286
80510,3181,.9487
80510,3080,.0513
80511,3181,.7381
80511,3019,.1190
80511,3079,.0476
80511,3145,.0476
80511,3220,.0476
80512,3019,.2105
80512,3079,.6053
80512,3181,.1316
80512,3220,.0526
80513,3079,.0286
80513,3080,.2286
80513,3125,.1143
80513,3181,.6286
80514,3125,.3684
80514,3079,.3421
80514,3080,.2895
80515,3079,1.0000
80516,3079,.9167
80516,3181,.0833
80517,3181,.4286
80517,3079,.5429
80517,3145,.0286
80518,3181,.3250
80518,3080,.2000
80518,3125,.2500
80518,3079,.2250
80519,3080,.9762
80519,3125,.0238
80520,3080,.7568
80520,3181,.2432
80521,3181,.4857
80521,3080,.5143
80522,3181,.3659
80522,3135,.0732
80522,3080,.5610
80523,3181,.1250
80523,3135,.1750
80523,3080,.6000
80523,3967,.1000
80524,3967,.5143
80524,3080,.4571
80524,3135,.0286
80525,3080,.8158
80525,3135,.1316
80525,3967,.0526
80526,3080,.9286
80526,3967,.0714
80527,3967,.0526
80527,3080,.8158
80527,3125,.1053
80527,3181,.0263
80528,3080,.2571
80528,3019,.0571
80528,3220,.2571
80528,3011,.0857
80528,3079,.1429
80528,3181,.2000
80529,3011,.9024
80529,3220,.0488
80529,3079,.0488
80530,3011,.9000
80530,3220,.1000
80531,3220,.0882
80531,3011,.9118
80532,3220,.3158
80532,3080,.3421
80532,3011,.2368
80532,3967,.1053
80533,3080,.2619
80533,3967,.5952
80533,3923,.1429
80534,3080,.2778
80534,3081,.3056
80534,3923,.3056
80534,3153,.0278
80534,3967,.0833
80535,3153,.1892
80535,3081,.2973
80535,3080,.4324
80535,3079,.0811
80536,3153,.0952
80536,3080,.4524
80536,3079,.4524
80537,3080,.2105
80537,3153,.2105
80537,3079,.5789
80538,3153,.7568
80538,3079,.1622
80538,3080,.0811
80539,3153,1.0000
80540,3153,.3684
80540,3080,.6316
80541,3080,.2857
80541,3079,.1714
80541,3019,.5429
80542,3019,.6341
80542,3079,.2439
80542,3080,.1220
80543,3079,.1282
80543,3080,.4615
80543,3153,.3846
80543,3019,.0256
80544,3153,1.0000
80545,3153,.4286
80545,3081,.5714
80546,3081,.1842
80546,3080,.1842
80546,3079,.6316
80547,3079,.2000
80547,3019,.8000
80548,3019,.5610
80548,3079,.2927
80548,3081,.1463
80549,3079,.0789
80549,3081,.9211
80550,3081,.8378
80550,3294,.1622
80551,3081,.6744
80551,3294,.2791
80551,3153,.0465
80552,3081,.8378
80552,3294,.1622
80553,3081,.8158
80553,3294,.1842
80554,3081,.9762
80554,3294,.0238
80555,3081,1.0000
80556,3294,.4250
80556,3081,.5750
80557,3294,1.0000
80558,3294,1.0000
80559,3294,1.0000
80560,3294,1.0000
80561,3294,1.0000
80562,3294,1.0000
80563,3294,1.0000
80564,3294,1.0000
80565,3294,1.0000
80566,3294,1.0000
80567,3294,1.0000
80568,3294,1.0000
80569,3294,1.0000
80570,3294,.4211
80570,3081,.5789
80571,3081,1.0000
80572,65535,1.0000
80573,65535,1.0000
80574,65535,1.0000
80575,65535,1.0000
80576,65535,1.0000
80577,65535,1.0000
80578,65535,1.0000
80579,65535,1.0000
80580,65535,1.0000
80581,65535,1.0000
80582,65535,1.0000
80583,65535,1.0000
80584,65535,1.0000
80585,65535,1.0000
80586,65535,1.0000
80587,65535,1.0000
80588,65535,1.0000
80589,65535,1.0000
80590,65535,1.0000
80591,65535,1.0000
80592,65535,1.0000
80593,65535,1.0000
80594,65535,1.0000
80595,65535,1.0000
80596,65535,1.0000
80597,65535,1.0000
80598,65535,1.0000
80599,65535,1.0000
80600,65535,1.0000
80601,65535,1.0000
80602,65535,1.0000
80603,65535,1.0000
80604,65535,1.0000
80605,65535,1.0000
80606,65535,1.0000
80607,65535,1.0000
80608,65535,1.0000
80609,65535,1.0000
80610,65535,1.0000
80611,65535,1.0000
80612,65535,1.0000
80613,65535,1.0000
80614,65535,1.0000
80615,65535,1.0000
80616,65535,1.0000
80617,65535,1.0000
80618,65535,1.0000
80619,65535,1.0000
80620,65535,1.0000
80621,65535,1.0000
80622,65535,1.0000
80623,65535,1.0000
80624,65535,1.0000
80625,65535,1.0000
80626,65535,1.0000
80627,65535,1.0000
80628,65535,1.0000
80629,65535,1.0000
80630,65535,1.0000
80631,65535,1.0000
80632,65535,1.0000
80633,65535,1.0000
80634,65535,1.0000
80635,65535,1.0000
80636,65535,1.0000
80637,65535,1.0000
80638,65535,1.0000
80639,65535,1.0000
80640,65535,1.0000
80641,65535,1.0000
80642,65535,1.0000
80643,65535,1.0000
80644,65535,1.0000
80645,65535,1.0000
80646,65535,1.0000
80647,65535,1.0000
80648,65535,1.0000
80649,65535,1.0000
80650,65535,1.0000
80651,65535,1.0000
80652,65535,1.0000
80653,65535,1.0000
80654,65535,1.0000
80655,65535,1.0000
80656,65535,1.0000
80657,65535,1.0000
80658,65535,1.0000
80659,65535,1.0000
80660,65535,1.0000
80661,65535,1.0000
80662,65535,1.0000
80663,65535,1.0000
80664,65535,1.0000
80665,65535,1.0000
80666,65535,1.0000
80667,65535,1.0000
80668,65535,1.0000
80669,65535,.8333
80669,3924,.0238
80669,3015,.1429
80670,3924,.0250
80670,3015,.9750
80671,3015,1.0000
80672,3015,.4571
80672,3043,.5429
80673,3043,1.0000
80674,3043,1.0000
80675,3043,1.0000
80676,3043,.8529
80676,3028,.0882
80676,3027,.0588
80677,3043,.9143
80677,3028,.0857
80678,3043,.9459
80678,3030,.0541
80679,3043,1.0000
80680,3043,1.0000
80681,3043,.4615
80681,3027,.1282
80681,3028,.3590
80681,3032,.0513
80682,3043,.0286
80682,3028,.4571
80682,3032,.4571
80682,3138,.0571
80683,3028,.8571
80683,3138,.0571
80683,3043,.0286
80683,3032,.0286
80683,3182,.0286
80684,3028,.2973
80684,3027,.6486
80684,3043,.0541
80685,3027,.8049
80685,3028,.1951
80686,3027,.2439
80686,3138,.6098
80686,3028,.1220
80686,3032,.0244
80687,3138,.4872
80687,3027,.1282
80687,3028,.2051
80687,3032,.1795
80688,3028,.5143
80688,3027,.0857
80688,3138,.4000
80689,3027,.2000
80689,3028,.3429
80689,3138,.4000
80689,3032,.0571
80690,3028,.6571
80690,3032,.2571
80690,3138,.0571
80690,3027,.0286
80691,3032,.1282
80691,3028,.6410
80691,3138,.0513
80691,3027,.1795
80692,3028,.6667
80692,3032,.2143
80692,3098,.0238
80692,3221,.0238
80692,3138,.0238
80692,3027,.0476
80693,3221,.0238
80693,3098,.0476
80693,3028,.6429
80693,3032,.2857
80694,3098,.1220
80694,3032,.7073
80694,3028,.1707
80695,3032,.6571
80695,3098,.0286
80695,3028,.3143
80696,3032,.2059
80696,3028,.7353
80696,3027,.0588
80697,3028,.1176
80697,3027,.8824
80698,3027,1.0000
80699,3027,.4390
80699,3028,.4878
80699,3032,.0732
80700,3027,.2619
80700,3028,.7381
80701,3028,.9286
80701,3032,.0714
80702,3028,.8810
80702,3032,.1190
80703,3028,.8649
80703,3027,.1351
80704,3027,.9143
80704,3028,.0857
80705,3027,.4571
80705,3030,.4286
80705,3029,.0571
80705,3138,.0571
80706,3030,.1429
80706,3027,.8286
80706,3028,.0286
80707,3028,.2857
80707,3027,.6000
80707,3030,.1143
80708,3027,.8108
80708,3030,.1351
80708,3028,.0541
80709,3027,.8293
80709,3028,.1463
80709,3030,.0244
80710,3027,.2143
80710,3028,.6190
80710,3068,.0476
80710,3030,.1190
80711,3068,.0952
80711,3138,.0714
80711,3030,.1190
80711,3027,.2143
80711,3028,.5000
80712,3030,.0238
80712,3027,.6905
80712,3028,.2857
80713,3027,.8750
80713,3030,.1000
80713,3028,.0250
80714,3030,.2571
80714,3027,.7143
80714,3028,.0286
80715,3030,.0857
80715,3027,.5429
80715,3028,.3714
80716,3027,.0571
80716,3028,.9429
80717,3028,.9714
80717,3027,.0286
80718,3027,.2571
80718,3028,.6000
80718,3030,.1429
80719,3030,.6970
80719,3965,.0606
80719,3027,.2121
80719,3028,.0303
80720,3965,.0303
80720,3030,.5455
80720,3028,.2727
80720,3027,.1515
80721,3028,.3590
80721,3030,.4872
80721,3154,.1538
80722,3030,.1429
80722,3964,.1429
80722,3967,.5000
80722,3154,.2143
80723,3967,.5714
80723,3966,.1190
80723,3292,.2619
80723,3964,.0476
80724,3966,.6429
80724,3967,.2619
80724,3292,.0952
80725,3967,.3810
80725,3966,.3333
80725,3965,.2143
80725,3964,.0238
80725,3080,.0476
80726,3966,.0952
80726,3029,.0476
80726,3080,.5714
80726,3965,.1190
80726,3043,.1429
80726,3967,.0238
80727,3080,.2381
80727,3053,.3095
80727,3043,.0476
80727,3028,.4048
80728,3053,.1905
80728,3028,.5714
80728,3924,.2143
80728,3080,.0238
80729,3028,.0714
80729,3080,.2143
80729,3967,.5476
80729,3924,.1667
80730,3967,.4048
80730,3965,.2619
80730,3964,.0476
80730,3181,.0238
80730,3924,.1190
80730,3080,.0714
80730,3968,.0714
80731,3964,.0294
80731,3181,.0588
80731,3080,.8824
80731,3965,.0294
80732,3080,.4857
80732,3053,.4571
80732,3124,.0286
80732,3031,.0286
80733,3053,.6286
80733,3028,.2571
80733,3031,.0286
80733,3124,.0857
80734,3028,.0857
80734,3053,.7143
80734,3062,.0571
80734,3080,.1429
80735,3053,.6000
80735,3062,.1143
80735,3203,.0857
80735,3124,.0286
80735,3080,.1714
80736,3053,.5714
80736,3028,.3429
80736,3062,.0857
80737,3028,.0571
80737,3053,.4000
80737,3203,.0286
80737,3080,.2000
80737,3124,.3143
80738,3203,.1143
80738,3124,.5143
80738,3080,.2286
80738,3053,.1143
80738,3255,.0286
80739,3080,.8000
80739,3154,.0857
80739,3924,.0286
80739,3019,.0571
80739,3053,.0286
80740,3019,.2286
80740,3080,.6000
80740,3062,.0857
80740,3203,.0857
80741,3019,.3714
80741,3124,.0857
80741,3220,.0857
80741,3062,.0286
80741,3080,.2571
80741,3203,.0571
80741,3053,.1143
80742,3019,.5667
80742,3220,.0667
80742,3138,.1667
80742,3080,.1667
80742,3139,.0333
80743,3019,.7000
80743,3154,.0333
80743,3079,.0667
80743,3080,.2000
80744,3079,.2857
80744,3019,.2000
80744,3292,.2571
80744,3080,.2571
80745,3079,.2000
80745,3019,.3714
80745,3292,.3143
80745,3080,.1143
80746,3079,.0571
80746,3019,.9143
80746,3220,.0286
80747,3019,.5143
80747,3079,.2000
80747,3062,.1714
80747,3220,.1143
80748,3079,.3714
80748,3019,.1143
80748,3062,.0571
80748,3011,.4000
80748,3220,.0571
80749,3062,.0857
80749,3011,.9143
80750,3011,.5714
80750,3292,.0857
80750,3079,.1429
80750,3019,.0286
80750,3062,.1714
80751,3011,.0571
80751,3019,.8286
80751,3079,.0286
80751,3062,.0857
80752,3019,.1429
80752,3079,.6857
80752,3062,.1714
80753,3079,.2286
80753,3019,.4571
80753,3080,.2857
80753,3062,.0286
80754,3292,.3529
80754,3135,.0294
80754,3080,.6176
80755,3080,.6429
80755,3081,.0952
80755,3292,.0476
80755,3135,.0238
80755,3923,.0238
80755,3965,.0476
80755,3153,.1190
80756,3081,.1667
80756,3080,.8095
80756,3079,.0238
80757,3080,.3333
80757,3079,.6429
80757,3125,.0238
80758,3079,.8333
80758,3080,.1667
80759,3080,.0238
80759,3079,.9048
80759,3125,.0714
80760,3125,.0714
80760,3079,.8810
80760,3019,.0238
80760,3080,.0238
80761,3079,.9524
80761,3062,.0238
80761,3080,.0238
80762,3062,.0238
80762,3019,.0476
80762,3079,.8810
80762,3080,.0238
80762,3125,.0238
80763,3079,1.0000
80764,3079,.9744
80764,3019,.0256
80765,3079,.4848
80765,3080,.4242
80765,3019,.0909
80766,3080,.3636
80766,3079,.5152
80766,3019,.0909
80766,3125,.0303
80767,3079,.7143
80767,3080,.1429
80767,3019,.0571
80767,3125,.0857
80768,3019,.0571
80768,3079,.9429
80769,3079,.3714
80769,3019,.0286
80769,3080,.6000
80770,3080,.5429
80770,3153,.4571
80771,3153,.2000
80771,3294,.6000
80771,3001,.2000
80772,3294,.5750
80772,3153,.3250
80772,3001,.1000
80773,3153,.7857
80773,3081,.0476
80773,3080,.1667
80774,3080,.4762
80774,3081,.2143
80774,3153,.3095
80775,3153,.3333
80775,3294,.5714
80775,3081,.0952
80776,3294,1.0000
80777,3294,1.0000
80778,3294,.9429
80778,3153,.0571
80779,3153,.6571
80779,3081,.2000
80779,3294,.1429
80780,3081,.2857
80780,3080,.2571
80780,3153,.4571
80781,3080,1.0000
80782,3079,.1892
80782,3080,.8108
80783,3079,.3333
80783,3080,.5952
80783,3019,.0714
80784,3080,.7857
80784,3081,.2143
80785,3081,.5952
80785,3080,.4048
80786,3081,.1707
80786,3080,.8293
80787,3080,.4412
80787,3081,.1765
80787,3153,.3824
80788,3153,1.0000
80789,3153,.6471
80789,3181,.1471
80789,3081,.2059
80790,3081,.6571
80790,3153,.2286
80790,3294,.1143
80791,3081,.5854
80791,3294,.2683
80791,3181,.0244
80791,3153,.0732
80791,3001,.0488
80792,3081,.3095
80792,3080,.1429
80792,3153,.0238
80792,3181,.5000
80792,3001,.0238
80793,3080,.2619
80793,3153,.0952
80793,3081,.2619
80793,3181,.3810
80794,3153,.0256
80794,3080,.4872
80794,3081,.3077
80794,3181,.1795
80795,3080,.3143
80795,3081,.6857
80796,3080,.0571
80796,3181,.5143
80796,3081,.4286
80797,3181,.8000
80797,3080,.1714
80797,3081,.0286
80798,3181,.4872
80798,3080,.4615
80798,3125,.0513
80799,3181,.1463
80799,3135,.1220
80799,3080,.5122
80799,3153,.2195
80800,3135,.3659
80800,3153,.2439
80800,3181,.2439
80800,3080,.1463
80801,3135,.3784
80801,3181,.2973
80801,3081,.0811
80801,3153,.0811
80801,3080,.1351
80801,3964,.0270
80802,3135,.2857
80802,3153,.1714
80802,3080,.4000
80802,3967,.0286
80802,3964,.1143
80803,3135,.0286
80803,3153,.1429
80803,3081,.1429
80803,3183,.1429
80803,3080,.0857
80803,3967,.0857
80803,3965,.3714
80804,3181,.5128
80804,3080,.0513
80804,3081,.1026
80804,3183,.2051
80804,3965,.1282
80805,3181,.6190
80805,3183,.1190
80805,3135,.2619
80806,3183,.5476
80806,3181,.3095
80806,3153,.0238
80806,3135,.1190
80807,3153,.3514
80807,3081,.2432
80807,3183,.3514
80807,3181,.0541
80808,3081,.2000
80808,3135,.0857
80808,3001,.0286
80808,3153,.6857
80809,3081,.0294
80809,3001,.0294
80809,3153,.9412
80810,3153,.6750
80810,3001,.2750
80810,3135,.0500
80811,3153,.4762
80811,3081,.0714
80811,3001,.1429
80811,3183,.0714
80811,3965,.0714
80811,3135,.1667
80812,3081,.0250
80812,3153,.8250
80812,3965,.1000
80812,3135,.0500
80813,3153,.4286
80813,3183,.4000
80813,3081,.1714
80814,3183,1.0000
80815,3183,.4250
80815,3080,.0750
80815,3135,.2000
80815,3181,.1750
80815,3125,.1000
80815,3079,.0250
80816,3135,.0952
80816,3125,.1667
80816,3079,.5476
80816,3181,.1905
80817,3181,.5000
80817,3135,.2250
80817,3183,.1500
80817,3079,.1250
80818,3183,.1714
80818,3181,.6000
80818,3080,.0857
80818,3135,.1429
80819,3080,.6176
80819,3181,.3824
80820,3080,.6000
80820,3181,.4000
80821,3080,.2619
80821,3181,.7381
80822,3181,1.0000
80823,3181,.4571
80823,3135,.5429
80824,3125,.2973
80824,3135,.4865
80824,3181,.1351
80824,3145,.0811
80825,3125,.3810
80825,3135,.1429
80825,3080,.2619
80825,3294,.2143
80826,3080,.1463
80826,3294,.1220
80826,3295,.0488
80826,3125,.5366
80826,3292,.1463
80827,3295,.0571
80827,3181,.6286
80827,3292,.0571
80827,3080,.0286
80827,3019,.1429
80827,3294,.0286
80827,3125,.0571
80828,3181,.4286
80828,3145,.2000
80828,3019,.3143
80828,3011,.0571
80829,3181,1.0000
80830,3181,.9524
80830,3125,.0476
80831,3181,.9722
80831,3125,.0278
80832,3181,.6000
80832,3145,.1143
80832,3220,.0857
80832,3019,.2000
80833,3079,.5000
80833,3181,.3750
80833,3220,.0750
80833,3019,.0500
80834,3181,.9286
80834,3125,.0238
80834,3080,.0476
80835,3080,.0541
80835,3125,.1622
80835,3079,.1622
80835,3181,.6216
80836,3079,.4286
80836,3181,.4286
80836,3125,.1429
80837,3079,.8500
80837,3125,.1500
80838,3079,.5000
80838,3181,.4286
80838,3145,.0714
80839,3079,.4722
80839,3125,.3056
80839,3181,.1944
80839,3145,.0278
80840,3125,.2857
80840,3080,.7143
80841,3080,1.0000
80842,3080,1.0000
80843,3080,.9143
80843,3181,.0857
80844,3080,.3158
80844,3181,.6842
80845,3080,.3810
80845,3967,.3095
80845,3181,.3095
80846,3080,.8947
80846,3967,.1053
80847,3080,1.0000
80848,3080,.7000
80848,3181,.1750
80848,3967,.1250
80849,3181,.8750
80849,3079,.0500
80849,3967,.0750
80850,3079,.1143
80850,3011,.5143
80850,3181,.2286
80850,3145,.1143
80850,3062,.0286
80851,3011,1.0000
80852,3011,.8810
80852,3126,.1190
80853,3011,.2162
80853,3220,.4054
80853,3080,.2973
80853,3967,.0811
80854,3967,.8000
80854,3080,.0857
80854,3923,.0571
80854,3081,.0571
80855,3967,.0732
80855,3080,.3171
80855,3081,.4878
80855,3923,.0244
80855,3079,.0976
80856,3080,.3846
80856,3079,.6154
80857,3079,.6857
80857,3019,.3143
80858,3079,.7073
80858,3019,.2927
80859,3079,.6410
80859,3080,.2821
80859,3153,.0769
80860,3153,.8857
80860,3080,.1143
80861,3080,.6000
80861,3153,.2000
80861,3079,.1500
80861,3019,.0500
80862,3080,.0250
80862,3079,.1000
80862,3019,.8750
80863,3019,.7714
80863,3080,.1143
80863,3220,.1143
80864,3080,.4872
80864,3153,.3077
80864,3019,.1282
80864,3079,.0769
80865,3153,.8000
80865,3080,.1750
80865,3081,.0250
80866,3153,.2286
80866,3081,.3429
80866,3080,.4286
80867,3079,.4000
80867,3081,.1000
80867,3080,.5000
80868,3079,.8000
80868,3019,.1750
80868,3080,.0250
80869,3019,.1143
80869,3079,.5429
80869,3081,.3429
80870,3081,1.0000
80871,3081,.8205
80871,3294,.1795
80872,3294,.2857
80872,3081,.7143
80873,3294,.5366
80873,3081,.4634
80874,3294,1.0000
80875,3081,.3056
80875,3294,.6944
80876,3081,.8333
80876,3294,.1667
80877,3081,.9730
80877,3294,.0270
80878,3294,.3947
80878,3081,.5789
80878,3079,.0263
80879,3294,.8780
80879,3081,.1220
80880,3294,1.0000
80881,3294,1.0000
80882,3294,1.0000
80883,3294,1.0000
80884,3294,1.0000
80885,3294,1.0000
80886,3294,1.0000
80887,3294,1.0000
80888,3294,1.0000
80889,3294,1.0000
80890,3294,.9730
80890,3081,.0270
80891,3081,.7500
80891,3294,.2500
80892,3081,1.0000
80893,65535,1.0000
80894,65535,1.0000
80895,65535,1.0000
80896,65535,1.0000
80897,65535,1.0000
80898,65535,1.0000
80899,65535,1.0000
80900,65535,1.0000
80901,65535,1.0000
80902,65535,1.0000
80903,65535,1.0000
80904,65535,1.0000
80905,65535,1.0000
80906,65535,1.0000
80907,65535,1.0000
80908,65535,1.0000
80909,65535,1.0000
80910,65535,1.0000
80911,65535,1.0000
80912,65535,1.0000
80913,65535,1.0000
80914,65535,1.0000
80915,65535,1.0000
80916,65535,1.0000
80917,65535,1.0000
80918,65535,1.0000
80919,65535,1.0000
80920,65535,1.0000
80921,65535,1.0000
80922,65535,1.0000
80923,65535,1.0000
80924,65535,1.0000
80925,65535,1.0000
80926,65535,1.0000
80927,65535,1.0000
80928,65535,1.0000
80929,65535,1.0000
80930,65535,1.0000
80931,65535,1.0000
80932,65535,1.0000
80933,65535,1.0000
80934,65535,1.0000
80935,65535,1.0000
80936,65535,1.0000
80937,65535,1.0000
80938,65535,1.0000
80939,65535,1.0000
80940,65535,1.0000
80941,65535,1.0000
80942,65535,1.0000
80943,65535,1.0000
80944,65535,1.0000
80945,65535,1.0000
80946,65535,1.0000
80947,65535,1.0000
80948,65535,1.0000
80949,65535,1.0000
80950,65535,1.0000
80951,65535,1.0000
80952,65535,1.0000
80953,65535,1.0000
80954,65535,1.0000
80955,65535,1.0000
80956,65535,1.0000
80957,65535,1.0000
80958,65535,1.0000
80959,65535,1.0000
80960,65535,1.0000
80961,65535,1.0000
80962,65535,1.0000
80963,65535,1.0000
80964,65535,1.0000
80965,65535,1.0000
80966,65535,1.0000
80967,65535,1.0000
80968,65535,1.0000
80969,65535,1.0000
80970,65535,1.0000
80971,65535,1.0000
80972,65535,1.0000
80973,65535,1.0000
80974,65535,1.0000
80975,65535,1.0000
80976,65535,1.0000
80977,65535,1.0000
80978,65535,1.0000
80979,65535,1.0000
80980,65535,1.0000
80981,65535,1.0000
80982,65535,1.0000
80983,65535,1.0000
80984,65535,1.0000
80985,65535,1.0000
80986,65535,1.0000
80987,65535,1.0000
80988,65535,1.0000
80989,65535,1.0000
80990,65535,.6286
80990,3015,.3714
80991,3015,1.0000
80992,3015,.9762
80992,3043,.0238
80993,3015,.5000
80993,3043,.5000
80994,3043,1.0000
80995,3043,1.0000
80996,3043,1.0000
80997,3043,1.0000
80998,3043,1.0000
80999,3043,1.0000
81000,3043,1.0000
81001,3043,.5429
81001,3028,.4571
81002,3043,.0556
81002,3028,.8889
81002,3032,.0556
81003,3032,.6905
81003,3028,.2619
81003,3182,.0476
81004,3032,.0250
81004,3182,.2250
81004,3028,.6750
81004,3027,.0750
81005,3028,.3415
81005,3027,.6585
81006,3027,.9412
81006,3028,.0588
81007,3027,.2571
81007,3138,.1714
81007,3028,.3714
81007,3032,.2000
81008,3138,.1143
81008,3032,.4571
81008,3028,.4286
81009,3138,.2250
81009,3028,.4750
81009,3027,.3000
81010,3138,.0952
81010,3028,.5000
81010,3032,.0476
81010,3027,.3571
81011,3032,.0476
81011,3028,.2381
81011,3027,.7143
81012,3027,.7436
81012,3028,.2564
81013,3027,.0571
81013,3028,.5714
81013,3032,.3714
81014,3028,.8571
81014,3032,.1429
81015,3028,.7714
81015,3032,.1714
81015,3027,.0571
81016,3032,.1944
81016,3028,.6389
81016,3027,.1667
81017,3028,.3171
81017,3027,.6829
81018,3027,.8571
81018,3028,.1429
81019,3027,.8571
81019,3028,.1429
81020,3027,.1081
81020,3028,.7568
81020,3032,.1351
81021,3028,1.0000
81022,3028,1.0000
81023,3028,.6857
81023,3032,.3143
81024,3028,.8108
81024,3032,.1892
81025,3028,.5952
81025,3027,.4048
81026,3027,.8571
81026,3030,.0952
81026,3028,.0476
81027,3027,.4250
81027,3030,.1750
81027,3028,.4000
81028,3030,.0500
81028,3028,.5000
81028,3027,.4500
81029,3027,.8974
81029,3030,.0769
81029,3028,.0256
81030,3028,.1429
81030,3027,.8286
81030,3030,.0286
81031,3027,.7714
81031,3030,.0857
81031,3028,.1429
81032,3028,.3429
81032,3027,.6571
81033,3028,.9714
81033,3027,.0286
81034,3028,.5429
81034,3027,.4571
81035,3027,.8947
81035,3028,.1053
81036,3028,.4524
81036,3027,.3571
81036,3030,.1905
81037,3028,.7857
81037,3027,.2143
81038,3028,1.0000
81039,3028,1.0000
81040,3028,.5500
81040,3027,.3500
81040,3030,.1000
81041,3030,.5476
81041,3027,.4524
81042,3030,.3590
81042,3154,.2821
81042,3053,.3333
81042,3027,.0256
81043,3154,.0857
81043,3967,.1143
81043,3964,.0571
81043,3053,.3714
81043,3080,.0857
81043,3030,.0571
81043,3294,.2286
81044,3964,.0286
81044,3292,.2286
81044,3053,.6000
81044,3294,.1143
81044,3080,.0286
81045,3292,.3143
81045,3966,.1429
81045,3053,.3143
81045,3080,.1714
81045,3294,.0571
81046,3966,.0857
81046,3080,.4286
81046,3967,.1143
81046,3030,.3714
81047,3967,.0286
81047,3080,.2571
81047,3030,.3143
81047,3028,.2571
81047,3053,.1429
81048,3080,.0286
81048,3053,.0857
81048,3028,.8857
81049,3028,.3429
81049,3924,.5429
81049,3053,.1143
81050,3924,.4571
81050,3967,.3143
81050,3105,.1143
81050,3053,.0857
81050,3080,.0286
81051,3967,.2727
81051,3968,.0606
81051,3924,.5152
81051,3080,.1212
81051,3965,.0303
81052,3080,.5758
81052,3924,.2727
81052,3968,.0606
81052,3965,.0909
81053,3080,.7143
81053,3053,.2857
81054,3053,.1714
81054,3124,.2286
