Shrub,3553,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3576,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3575,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3574,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3573,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3572,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3571,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3570,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3569,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3568,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3567,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3566,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3565,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3564,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3563,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3562,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3561,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3560,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3559,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3558,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3557,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3556,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3555,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3554,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3552,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3577,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3510,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3507,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3474,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3473,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3472,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3471,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3470,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3469,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3468,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3467,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3466,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3464,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3463,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3462,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3461,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3460,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3459,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3458,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3457,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3456,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3455,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3454,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3453,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3452,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3451,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3475,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3509,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3476,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3478,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3506,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3504,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3503,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3502,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3501,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3499,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3498,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3497,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3495,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3494,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3493,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3492,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3491,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3490,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3489,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3488,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3486,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3485,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3483,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3482,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3481,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3480,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3479,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3477,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3578,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3579,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3580,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3741,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3740,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3739,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3738,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3737,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3736,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3731,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3730,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3725,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3720,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3719,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3718,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3709,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3699,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3692,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3691,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3690,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3689,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3688,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3687,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3686,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3685,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3684,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3742,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3683,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3743,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3745,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3768,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3767,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3766,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3765,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3764,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3763,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3762,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3761,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3760,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3759,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3758,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3757,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3756,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3755,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3754,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3753,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3752,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3751,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3750,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3749,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3748,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3747,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3746,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3744,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3682,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3680,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3679,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3611,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3610,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3609,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Shrub,3608,4.000,0.000,0.400,0.350,0.120,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
